name,group,Cause,count,variable,value
"Beverage, instant breakfast powder, chocolate, not reconstituted",Dairy and Egg Products,Acute Myocardial Infarction,83,Asthma,0.156626506
"Beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",Dairy and Egg Products,AIDS,72,Asthma,0.111111111
"Beverage, milkshake mix, dry, not chocolate",Dairy and Egg Products,AIDS with TB,38,Asthma,0.131578947
"Butter oil, anhydrous",Dairy and Egg Products,Anemia,7,Asthma,0
"Butter, salted",Dairy and Egg Products,Asthma,7,Asthma,1
"Butter, whipped, with salt",Dairy and Egg Products,Bite of Venomous Animal,11,Asthma,0
"Butter, without salt",Dairy and Egg Products,Breast Cancer,39,Asthma,0.051282051
Cheese fondue,Dairy and Egg Products,Cervical Cancer,30,Asthma,0.033333333
"Cheese food, cold pack, american",Dairy and Egg Products,Cirrhosis,70,Asthma,0.057142857
"Cheese food, imitation",Dairy and Egg Products,Colorectal Cancer,13,Asthma,0
"Cheese food, pasteurized process, american, with di sodium phosphate",Dairy and Egg Products,Congestive Heart Failure,47,Asthma,0.170212766
"Cheese food, pasteurized process, american, without di sodium phosphate",Dairy and Egg Products,COPD,38,Asthma,0.342105263
"Cheese food, pasteurized process, swiss",Dairy and Egg Products,Diabetes with Coma,34,Asthma,0.088235294
"Cheese product, pasteurized process, american, reduced fat, fortified with vitamin D",Dairy and Egg Products,Diabetes with Renal Failure,25,Asthma,0.08
"Cheese product, pasteurized process, cheddar or american, reduced fat",Dairy and Egg Products,Diabetes with Skin Infection/Sepsis,26,Asthma,0.038461538
"Cheese sauce, prepared from recipe",Dairy and Egg Products,Diarrhea/Dysentery,43,Asthma,0.046511628
"Cheese spread, cream cheese base",Dairy and Egg Products,Drowning,18,Asthma,0.111111111
"Cheese spread, pasteurized process, american, with di sodium phosphate",Dairy and Egg Products,Epilepsy,13,Asthma,0.076923077
"Cheese spread, pasteurized process, american, without di sodium phosphate",Dairy and Egg Products,Esophageal Cancer,8,Asthma,0
"Cheese substitute, mozzarella",Dairy and Egg Products,Falls,26,Asthma,0
"Cheese, Mexican, blend, reduced fat",Dairy and Egg Products,Fires,21,Asthma,0
"Cheese, american cheddar, imitation",Dairy and Egg Products,Hemorrhage,25,Asthma,0
"Cheese, blue",Dairy and Egg Products,Homicide,38,Asthma,0
"Cheese, brick",Dairy and Egg Products,Hypertensive Disorder,22,Asthma,0
"Cheese, brie",Dairy and Egg Products,Inflammatory Heart Disease,8,Asthma,0.375
"Cheese, camembert",Dairy and Egg Products,Leukemia,16,Asthma,0
"Cheese, caraway",Dairy and Egg Products,Lung Cancer,26,Asthma,0.192307692
"Cheese, cheddar",Dairy and Egg Products,Lymphomas,21,Asthma,0
"Cheese, cheshire",Dairy and Egg Products,Malaria,21,Asthma,0.047619048
"Cheese, colby",Dairy and Egg Products,Other Cancers,43,Asthma,0.093023256
"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products,Other Cardiovascular Diseases,34,Asthma,0.176470588
"Cheese, cottage, creamed, with fruit",Dairy and Egg Products,Other Digestive Diseases,28,Asthma,0.035714286
"Cheese, cottage, lowfat, 1% milkfat",Dairy and Egg Products,Other Infectious Diseases,57,Asthma,0.070175439
"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",Dairy and Egg Products,Other Injuries,12,Asthma,0.083333333
"Cheese, cottage, lowfat, 1% milkfat, no sodium added",Dairy and Egg Products,Other Non-communicable Diseases,32,Asthma,0.125
"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,Other Pregnancy-Related Deaths,21,Asthma,0.047619048
"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,Pneumonia,113,Asthma,0.115044248
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,Poisonings,18,Asthma,0.055555556
"Cheese, cottage, with vegetables",Dairy and Egg Products,Prostate Cancer,9,Asthma,0
"Cheese, cream",Dairy and Egg Products,Renal Failure,94,Asthma,0.085106383
"Cheese, cream, fat free",Dairy and Egg Products,Road Traffic,40,Asthma,0.025
"Cheese, cream, low fat",Dairy and Egg Products,Sepsis,13,Asthma,0.076923077
"Cheese, dry white, queso seco",Dairy and Egg Products,Stomach Cancer,10,Asthma,0.1
"Cheese, edam",Dairy and Egg Products,Stroke,125,Asthma,0.032
"Cheese, feta",Dairy and Egg Products,Suicide,26,Asthma,0
"Cheese, fontina",Dairy and Egg Products,TB,47,Asthma,0.276595745
"Cheese, fresh, queso fresco",Dairy and Egg Products,Acute Myocardial Infarction,83,Hypertension,0.56626506
"Cheese, gjetost",Dairy and Egg Products,AIDS,72,Hypertension,0.180555556
